0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
10,25.4,37.9,35,2.2,12.2,28.4,7.86,1998 ETo April.pdf
11,25.2,39.5,31,3,12.2,28.4,9.16,1998 ETo April.pdf
12,22.9,39.7,29,1.9,12.2,28.4,7.66,1998 ETo April.pdf
13,23.6,39,36,1.2,12.2,28.4,6.8,1998 ETo April.pdf
14,26.6,34.3,41,0.7,12.3,28.4,5.91,1998 ETo April.pdf
15,24.6,39.8,34,1.5,12.3,28.5,7.22,1998 ETo April.pdf
16,24.9,40.5,29,2.1,12.3,28.5,8.23,1998 ETo April.pdf
17,23.9,40.3,30,2.1,12.3,28.5,8.18,1998 ETo April.pdf
18,24.2,40.3,30,2,12.3,28.5,8.04,1998 ETo April.pdf
19,26.6,39.9,34,1,12.3,28.5,6.69,1998 ETo April.pdf
20,26.6,39.9,36,1.5,12.3,28.5,7.31,1998 ETo April.pdf
21,28.2,36.8,43,2.5,12.3,28.5,8.12,1998 ETo April.pdf
22,25.5,37.1,51,2.1,12.3,28.5,7.45,1998 ETo April.pdf
23,23.3,38.1,54,2.5,12.3,28.5,7.7,1998 ETo April.pdf
24,23.1,38.2,49,2,12.3,28.5,7.48,1998 ETo April.pdf
25,26,34.1,54,1.6,12.3,28.6,6.72,1998 ETo April.pdf
26,24.1,31.6,58,1.4,12.3,28.6,6.18,1998 ETo April.pdf
27,22.7,36.8,52,1.7,12.3,28.5,6.94,1998 ETo April.pdf
28,23.5,38.2,45,2.4,12.3,28.6,7.94,1998 ETo April.pdf
29,24.3,33.5,58,1.6,12.4,28.6,6.51,1998 ETo April.pdf
30,22.6,36.7,56,1,12.4,28.5,6.38,1998 ETo April.pdf
31,,,,,,,,1998 ETo April.pdf
Average,24,38,39,2.3,12.3,28.4,7.9,1998 ETo April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo Aug.pdf
1,19.6,27.9,83,3.2,12.4,28.3,5.24,1998 ETo Aug.pdf
2,20.3,27.7,83,2.2,12.4,28.3,5.24,1998 ETo Aug.pdf
3,20.8,26.1,88,1.9,12.4,28.3,4.98,1998 ETo Aug.pdf
4,20.6,26.5,87,2.6,12.4,28.3,4.96,1998 ETo Aug.pdf
5,20.9,25.7,87,3.4,12.4,28.3,4.82,1998 ETo Aug.pdf
6,20.2,26.1,86,3.5,12.4,28.3,4.88,1998 ETo Aug.pdf
7,20,27.3,84,3.6,12.4,28.3,5.1,1998 ETo Aug.pdf
8,20.2,27.6,84,3.7,12.4,28.3,5.15,1998 ETo Aug.pdf
9,20.7,26.5,87,3.6,12.4,28.3,4.86,1998 ETo Aug.pdf
10,20.3,28.4,84,4.2,12.4,28.3,5.23,1998 ETo Aug.pdf
11,20.5,27.9,84,4.1,12.4,28.3,5.18,1998 ETo Aug.pdf
12,20.2,28.4,83,3.8,12.4,28.3,5.32,1998 ETo Aug.pdf
13,20,27.8,85,3.2,12.4,28.3,5.12,1998 ETo Aug.pdf
14,20,27.5,85,2.5,12.4,28.3,5.15,1998 ETo Aug.pdf
15,20.2,27.7,81,1.4,12.3,28.3,5.26,1998 ETo Aug.pdf
16,21,25.4,90,1.9,12.3,28.3,4.87,1998 ETo Aug.pdf
17,20.4,26.5,87,2.4,12.3,28.3,4.98,1998 ETo Aug.pdf
18,19.7,27.1,86,2.4,12.3,28.3,5.03,1998 ETo Aug.pdf
19,19.9,26.3,88,2.1,12.3,28.3,4.93,1998 ETo Aug.pdf
20,20.6,26.7,87,2.6,12.3,28.3,5,1998 ETo Aug.pdf
21,20.1,25.3,90,2.4,12.3,28.2,4.76,1998 ETo Aug.pdf
22,20.7,27.9,87,1.4,12.3,28.2,5.2,1998 ETo Aug.pdf
23,20.7,25.7,89,1.9,12.3,28.2,4.89,1998 ETo Aug.pdf
24,21,27.9,87,2.5,12.3,28.2,5.12,1998 ETo Aug.pdf
25,20.6,27.3,87,3.4,12.3,28.2,4.98,1998 ETo Aug.pdf
26,20.1,27.6,85,3.9,12.3,28.2,5.05,1998 ETo Aug.pdf
27,19.3,27.5,85,3,12.3,28.2,5.04,1998 ETo Aug.pdf
28,19.4,27.3,85,3.1,12.3,28.1,5.04,1998 ETo Aug.pdf
29,19.5,28.2,84,3,12.3,28.1,5.19,1998 ETo Aug.pdf
30,19.9,27.8,85,2.7,12.2,28.1,5.09,1998 ETo Aug.pdf
31,20.1,27.3,86,2.5,12.2,28.1,5.04,1998 ETo Aug.pdf
Average,20.2,27.1,86,2.8,12.3,28.2,5.05,1998 ETo Aug.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,1998 ETo December.pdf
1,18,26.1,86,1.7,11.2,22.2,3.71,1998 ETo December.pdf
2,15.2,26.6,78,2.3,11.2,22.1,3.92,1998 ETo December.pdf
3,14,26,82,2.6,11.2,22.1,3.75,1998 ETo December.pdf
4,16.5,26.6,83,2.7,11.2,22.1,3.82,1998 ETo December.pdf
5,16.5,26.9,82,2.3,11.2,22,3.85,1998 ETo December.pdf
6,14.4,26.4,75,2.1,11.2,22,3.95,1998 ETo December.pdf
7,13.5,25,78,2.1,11.2,22,3.68,1998 ETo December.pdf
8,15.4,27.4,84,3,11.2,22,3.89,1998 ETo December.pdf
9,17.5,25.7,85,3.7,11.2,21.9,3.7,1998 ETo December.pdf
10,18.8,24.8,89,4.1,11.2,21.9,3.41,1998 ETo December.pdf
11,18.9,26.3,86,4,11.2,21.9,3.76,1998 ETo December.pdf
12,17.7,26.8,83,3.8,11.2,21.9,3.91,1998 ETo December.pdf
13,15.9,25.6,81,3.4,11.2,21.9,3.8,1998 ETo December.pdf
14,15.3,25.5,83,2.4,11.2,21.8,3.62,1998 ETo December.pdf
15,15.3,25.6,80,1.6,11.2,21.8,3.62,1998 ETo December.pdf
16,13.5,26.4,72,2,11.2,21.8,3.94,1998 ETo December.pdf
17,12.8,26.2,79,2.4,11.2,21.8,3.79,1998 ETo December.pdf
18,14,26.4,75,1.7,11.2,21.8,3.79,1998 ETo December.pdf
19,12.3,26.9,74,1.4,11.2,21.8,3.71,1998 ETo December.pdf
20,11.5,26.2,70,1.7,11.2,21.8,3.82,1998 ETo December.pdf
21,10.2,25.6,63,1.5,11.2,21.8,3.77,1998 ETo December.pdf
22,9.9,25.8,67,1.7,11.2,21.8,3.79,1998 ETo December.pdf
23,10.1,25.5,75,1.9,11.2,21.8,3.7,1998 ETo December.pdf
24,11.1,25.9,72,1.7,11.2,21.8,3.76,1998 ETo December.pdf
25,11.9,24.7,74,2.4,11.2,21.8,3.78,1998 ETo December.pdf
26,10.1,25.7,72,2,11.2,21.8,3.79,1998 ETo December.pdf
27,13.7,28.6,77,2.5,11.2,21.9,4.18,1998 ETo December.pdf
28,14.9,27.1,78,2.1,11.2,21.9,3.89,1998 ETo December.pdf
29,13.4,27.6,69,2.1,11.2,21.9,4.18,1998 ETo December.pdf
30,10.1,27.9,67,1.9,11.2,21.9,4.13,1998 ETo December.pdf
31,11.8,27.5,71,2,11.2,21.9,4.05,1998 ETo December.pdf
Average,14,26.3,77,2.4,11.2,21.9,3.82,1998 ETo December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo Feb.pdf
1,17,33.2,53,3.3,11.3,23.6,6.35,1998 ETo Feb.pdf
2,15.8,33.1,52,2.8,11.3,23.7,6.1,1998 ETo Feb.pdf
3,16.4,33.5,53,3.1,11.3,23.8,6.3,1998 ETo Feb.pdf
4,15.4,34.1,49,3.1,11.3,23.8,6.55,1998 ETo Feb.pdf
5,15.7,34.4,43,2.3,11.3,23.9,6.18,1998 ETo Feb.pdf
6,15.3,33.5,47,2.3,11.3,24,5.94,1998 ETo Feb.pdf
7,17,33.1,51,1.1,11.3,24.1,4.88,1998 ETo Feb.pdf
8,17.1,32.7,48,1.5,11.4,24.1,5.3,1998 ETo Feb.pdf
9,18.9,32,58,3.5,11.4,24.2,6.29,1998 ETo Feb.pdf
10,18.3,32.1,55,3.4,11.4,24.3,6.38,1998 ETo Feb.pdf
11,17.9,32.5,51,3.2,11.4,24.4,6.45,1998 ETo Feb.pdf
12,15.2,32.8,47,2.7,11.4,24.5,6.29,1998 ETo Feb.pdf
13,14.2,33,44,2.1,11.4,24.5,5.94,1998 ETo Feb.pdf
14,14.6,32.8,40,1.7,11.4,24.6,5.55,1998 ETo Feb.pdf
15,15.6,33.7,42,1,11.4,24.7,4.96,1998 ETo Feb.pdf
16,15.9,34.1,45,1.1,11.4,24.8,5.17,1998 ETo Feb.pdf
17,17.8,34.1,51,1.1,11.4,24.8,5.17,1998 ETo Feb.pdf
18,19.6,34.5,53,2.5,11.4,24.9,6.38,1998 ETo Feb.pdf
19,16.4,34.9,49,2.2,11.4,25,6.21,1998 ETo Feb.pdf
20,16.1,36.8,47,1.7,11.4,25.1,6.05,1998 ETo Feb.pdf
21,16.7,35.5,48,2.7,11.4,25.2,6.78,1998 ETo Feb.pdf
22,14.2,35.5,46,1.6,11.5,25.2,5.88,1998 ETo Feb.pdf
23,17.3,35.8,47,2.1,11.5,25.3,6.41,1998 ETo Feb.pdf
24,21.8,35.2,46,1.2,11.5,25.4,5.66,1998 ETo Feb.pdf
25,21.6,36.2,43,1.3,11.5,25.5,5.85,1998 ETo Feb.pdf
26,21.1,36.6,42,1.3,11.5,25.5,5.89,1998 ETo Feb.pdf
27,21.4,36.6,40,1.8,11.5,25.6,6.49,1998 ETo Feb.pdf
28,22.4,36.5,34,0.6,11.5,25.7,5.11,1998 ETo Feb.pdf
29,,,,,,,,1998 ETo Feb.pdf
30,,,,,,,,1998 ETo Feb.pdf
31,,,,,,,,1998 ETo Feb.pdf
Average,17.4,34.2,47,2.1,11.4,24.6,5.95,1998 ETo Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ / m2 / day,ETo mm/ day,1998 ETo Januray.pdf
1,14.4,30,68,2.6,11.2,22,4.67,1998 ETo Januray.pdf
2,16,30.4,69,2.8,11.2,22,4.77,1998 ETo Januray.pdf
3,15.4,29.8,72,3.4,11.2,22,4.75,1998 ETo Januray.pdf
4,16,29.5,72,3,11.2,22,4.63,1998 ETo Januray.pdf
5,17.3,30.2,73,2.4,11.2,22.1,4.51,1998 ETo Januray.pdf
6,16.3,29.9,68,2.7,11.2,22.1,4.75,1998 ETo Januray.pdf
7,14.5,30.2,66,2.4,11.2,22.2,4.72,1998 ETo Januray.pdf
8,14,29.9,66,2.2,11.2,22.2,4.62,1998 ETo Januray.pdf
9,14.2,30.7,65,2.4,11.2,22.2,4.82,1998 ETo Januray.pdf
10,14.2,31.2,65,2.5,11.2,22.3,4.93,1998 ETo Januray.pdf
11,14.6,30.8,66,2.6,11.2,22.3,4.91,1998 ETo Januray.pdf
12,14.7,31.3,63,2.3,11.2,22.4,4.95,1998 ETo Januray.pdf
13,14.1,32,62,2.4,11.2,22.4,5.08,1998 ETo Januray.pdf
14,14,32,60,2.3,11.2,22.5,5.09,1998 ETo Januray.pdf
15,15.4,31.8,58,2,11.2,22.5,5,1998 ETo Januray.pdf
16,14.4,32.5,57,1.8,11.2,22.6,4.95,1998 ETo Januray.pdf
17,15.4,32.7,57,1.5,11.2,22.6,4.79,1998 ETo Januray.pdf
18,17,31.8,66,1.5,11.2,22.7,4.63,1998 ETo Januray.pdf
19,17.6,33.1,62,1,11.3,22.7,4.52,1998 ETo Januray.pdf
20,17.9,33,60,1.3,11.3,22.8,4.71,1998 ETo Januray.pdf
21,17.8,33,60,1.1,11.3,22.9,4.61,1998 ETo Januray.pdf
22,17.3,33.2,59,0.6,11.3,22.9,4.27,1998 ETo Januray.pdf
23,19.2,32.4,60,1.6,11.3,23,4.97,1998 ETo Januray.pdf
24,19.7,32.1,61,3,11.3,23.1,5.68,1998 ETo Januray.pdf
25,19,32.8,57,3,11.3,23.1,5.94,1998 ETo Januray.pdf
26,17.4,33.1,57,3,11.3,23.2,5.94,1998 ETo Januray.pdf
27,16.2,33,55,2.8,11.3,23.3,5.86,1998 ETo Januray.pdf
28,17.7,33.3,57,3.1,11.3,23.3,6.05,1998 ETo Januray.pdf
29,16.4,33.6,55,3.3,11.3,23.4,6.29,1998 ETo Januray.pdf
30,17.2,33.4,57,3.4,11.3,23.5,6.25,1998 ETo Januray.pdf
31,18.1,33.2,57,3.5,11.3,23.5,6.3,1998 ETo Januray.pdf
Average,16.2,31.8,62,2.4,11.2,22.6,5.1,1998 ETo Januray.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo July.pdf
1,21.8,30.1,72,7.1,12.6,28.1,6.69,1998 ETo July.pdf
2,21.6,29.6,75,5.7,12.6,28.1,6.19,1998 ETo July.pdf
3,21.2,30,77,5.3,12.6,28.1,6.03,1998 ETo July.pdf
4,20.3,28.3,79,4.3,12.6,28.1,5.52,1998 ETo July.pdf
5,20.6,28.4,80,4.2,12.6,28.1,5.49,1998 ETo July.pdf
6,20.2,29.3,76,5,12.6,28.1,5.94,1998 ETo July.pdf
7,19.4,29.7,72,5.3,12.5,28.1,6.25,1998 ETo July.pdf
8,19.7,26,77,5.3,12.5,28.1,5.35,1998 ETo July.pdf
9,19.4,27.1,80,5.4,12.5,28.1,5.31,1998 ETo July.pdf
10,20.2,28.5,77,5.1,12.5,28.1,5.72,1998 ETo July.pdf
11,20.8,29.9,77,4.9,12.5,28.1,5.95,1998 ETo July.pdf
12,20.9,31.1,75,4.7,12.5,28.1,6.26,1998 ETo July.pdf
13,20.5,27.5,81,3.5,12.5,28.2,5.3,1998 ETo July.pdf
14,19.8,26.5,84,2.9,12.5,28.2,5.03,1998 ETo July.pdf
15,20.2,25.6,83,2.8,12.5,28.2,4.99,1998 ETo July.pdf
16,19.8,28.9,79,2.8,12.5,28.2,5.5,1998 ETo July.pdf
17,20.4,26.3,85,2.3,12.5,28.2,5.01,1998 ETo July.pdf
18,21.1,25.7,87,2,12.5,28.2,4.96,1998 ETo July.pdf
19,20.4,27.3,81,1,12.5,28.2,5.22,1998 ETo July.pdf
20,20.3,28.4,82,2.4,12.5,28.2,5.34,1998 ETo July.pdf
21,21,26,84,3.2,12.5,28.2,5.02,1998 ETo July.pdf
22,20.2,28.2,82,2.6,12.5,28.2,5.32,1998 ETo July.pdf
23,21,28.5,82,3.1,12.5,28.2,5.39,1998 ETo July.pdf
24,21.4,26.2,84,3.2,12.5,28.2,5.05,1998 ETo July.pdf
25,19.9,27.4,82,4.1,12.5,28.2,5.24,1998 ETo July.pdf
26,19.3,27.2,82,4.5,12.5,28.2,5.17,1998 ETo July.pdf
27,20.2,26.8,83,5.1,12.5,28.3,5.06,1998 ETo July.pdf
28,20.2,25.8,83,5.3,12.5,28.3,4.96,1998 ETo July.pdf
29,18.9,27.4,81,6.1,12.4,28.3,5.25,1998 ETo July.pdf
30,19.7,29.2,80,5.5,12.4,28.3,5.63,1998 ETo July.pdf
31,20,28.9,80,4.1,12.4,28.3,5.56,1998 ETo July.pdf
Average,20.3,27.9,80,4.2,12.5,28.2,5.47,1998 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ / m2 / day,ETo mm/ day,1998 ETo June.pdf
1,23.6,36.8,60,3.3,12.5,28.3,7.73,1998 ETo June.pdf
2,23.8,31.3,68,3.2,12.5,28.2,6.54,1998 ETo June.pdf
3,22.8,31.8,68,2.6,12.5,28.2,6.37,1998 ETo June.pdf
4,23,32.5,65,2.1,12.5,28.2,6.39,1998 ETo June.pdf
5,22.4,34.2,64,2,12.5,28.2,6.55,1998 ETo June.pdf
6,22.4,31.6,73,3,12.6,28.2,6.23,1998 ETo June.pdf
7,21.3,33,70,3.8,12.6,28.2,6.74,1998 ETo June.pdf
8,21.1,32,72,3.2,12.6,28.2,6.33,1998 ETo June.pdf
9,22.1,32.6,71,4.3,12.6,28.2,6.77,1998 ETo June.pdf
10,20.6,31.4,70,4.6,12.6,28.2,6.64,1998 ETo June.pdf
11,20.5,32.5,69,3.9,12.6,28.2,6.7,1998 ETo June.pdf
12,20.6,31,73,4.7,12.6,28.2,6.35,1998 ETo June.pdf
13,20.7,28.7,76,3.3,12.6,28.1,5.68,1998 ETo June.pdf
14,21.4,31.7,69,4.7,12.6,28.1,6.78,1998 ETo June.pdf
15,20.4,32.7,66,4.7,12.6,28.1,7.08,1998 ETo June.pdf
16,20.5,32.7,69,4.3,12.6,28.1,6.8,1998 ETo June.pdf
17,22,29.6,77,3.9,12.6,28.1,5.87,1998 ETo June.pdf
18,20.9,30.3,76,2.9,12.6,28.1,5.84,1998 ETo June.pdf
19,21.8,28,78,4.7,12.6,28.1,5.64,1998 ETo June.pdf
20,21.4,28.6,75,5.2,12.6,28.1,5.98,1998 ETo June.pdf
21,21,30.8,77,5.7,12.6,28.1,6.17,1998 ETo June.pdf
22,20.9,29.1,72,5.4,12.6,28.1,6.22,1998 ETo June.pdf
23,21.1,27.8,80,5.6,12.6,28.1,5.45,1998 ETo June.pdf
24,21.2,28.6,77,6,12.6,28.1,5.81,1998 ETo June.pdf
25,21.5,28.8,76,5.9,12.6,28.1,5.94,1998 ETo June.pdf
26,21.3,28.8,75,6.2,12.6,28.1,6.05,1998 ETo June.pdf
27,20.4,29.9,74,5.7,12.6,28.1,6.23,1998 ETo June.pdf
28,20.1,29.4,75,6.3,12.6,28.1,6.12,1998 ETo June.pdf
29,20.7,28.8,76,6.8,12.6,28.1,5.96,1998 ETo June.pdf
30,21,29.1,75,7.4,12.6,28.1,6.21,1998 ETo June.pdf
31,,,,,,,,1998 ETo June.pdf
Average,21.4,30.8,72,4.5,12.6,28.1,6.31,1998 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo March.pdf
1,21,37.3,32,1.4,11.5,25.8,6.24,1998 ETo March.pdf
2,20.9,36.5,37,2.2,11.5,25.8,7.05,1998 ETo March.pdf
3,20.7,35.2,39,3.5,11.5,25.9,8.05,1998 ETo March.pdf
4,19.6,36.3,40,3,11.5,26,7.73,1998 ETo March.pdf
5,19.5,35.8,39,1.9,11.5,26,6.61,1998 ETo March.pdf
6,20.4,35.4,40,2.3,11.6,26.1,6.99,1998 ETo March.pdf
7,19.6,36.5,42,2,11.6,26.2,6.72,1998 ETo March.pdf
8,17.9,36.9,36,1.5,11.6,26.2,6.3,1998 ETo March.pdf
9,17.5,37,39,1.7,11.6,26.3,6.46,1998 ETo March.pdf
10,19.9,38.3,27,1.3,11.6,26.4,6.29,1998 ETo March.pdf
11,21.5,37.5,38,1.7,11.6,26.5,6.72,1998 ETo March.pdf
12,22.9,37.7,38,1.1,12,27.1,6.22,1998 ETo March.pdf
13,22,37,35,1.4,12,27.2,6.42,1998 ETo March.pdf
14,19.9,37.3,41,1.8,12.1,27.4,6.86,1998 ETo March.pdf
15,23.5,37.4,33,2.2,12.2,27.6,7.53,1998 ETo March.pdf
16,19.5,37.3,35,3.6,12.3,27.8,8.89,1998 ETo March.pdf
17,16.8,37,35,3,12.3,27.8,8.22,1998 ETo March.pdf
18,19.3,37.3,29,2,12.4,28,7.37,1998 ETo March.pdf
19,18.5,38.1,34,2.4,12.5,28.2,7.8,1998 ETo March.pdf
20,19.6,38.9,32,2.8,12.6,28.4,8.48,1998 ETo March.pdf
21,20.5,39.1,31,2.7,12.7,28.6,8.51,1998 ETo March.pdf
22,21.1,38.5,31,2.9,12.7,28.6,8.68,1998 ETo March.pdf
23,21.4,39.4,25,2.7,12.8,28.8,8.73,1998 ETo March.pdf
24,21.1,39.5,26,1.5,12.9,29,7.11,1998 ETo March.pdf
25,22.7,39.7,36,1.9,12.1,27.8,7.48,1998 ETo March.pdf
26,21.4,38.9,36,2.4,12.1,27.9,7.97,1998 ETo March.pdf
27,23.9,37.9,37,3.4,12.1,27.9,8.95,1998 ETo March.pdf
28,22.4,38.4,37,3,12.1,28,8.56,1998 ETo March.pdf
29,22,38.1,40,2.8,12.1,28,8.2,1998 ETo March.pdf
30,24.4,37.5,41,2.2,12.1,28,7.58,1998 ETo March.pdf
31,23.6,39.1,33,2.2,12.1,28.1,7.89,1998 ETo March.pdf
Average,20.8,37.6,35,2.3,12,27.3,7.5,1998 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo May.pdf
1,24.3,34.4,60,1.5,12.4,28.6,6.52,1998 ETo May.pdf
2,23.6,35.7,57,1.4,12.4,28.6,6.57,1998 ETo May.pdf
3,22.2,37.5,47,3.1,12.4,28.5,8.32,1998 ETo May.pdf
4,21.3,38.1,47,2,12.4,28.5,7.39,1998 ETo May.pdf
5,23.6,38,44,1.7,12.4,28.5,7.22,1998 ETo May.pdf
6,25.2,38.1,40,2.7,12.4,28.5,8.37,1998 ETo May.pdf
7,24.6,39.3,42,4,12.4,28.5,9.62,1998 ETo May.pdf
8,23.6,38.6,39,2.9,12.4,28.5,8.59,1998 ETo May.pdf
9,24.4,38.3,41,1.1,12.4,28.5,6.67,1998 ETo May.pdf
10,25.6,31.8,62,1,12.4,28.5,6.06,1998 ETo May.pdf
11,23.1,31.6,74,2,12.4,28.5,6.09,1998 ETo May.pdf
12,21.9,33.5,68,1.8,12.4,28.5,6.31,1998 ETo May.pdf
13,21.9,34,64,2.1,12.4,28.5,6.61,1998 ETo May.pdf
14,22.4,34.7,61,2.1,12.4,28.5,6.75,1998 ETo May.pdf
15,21.4,36,58,2.2,12.5,28.5,7.01,1998 ETo May.pdf
16,21.6,30.7,70,1.9,12.5,28.4,5.98,1998 ETo May.pdf
17,22.4,32.3,70,2.9,12.5,28.4,6.47,1998 ETo May.pdf
18,22.2,37.6,60,4.6,12.5,28.4,8.53,1998 ETo May.pdf
19,22.4,38,57,4.7,12.5,28.4,8.85,1998 ETo May.pdf
20,22.8,38.4,56,4.8,12.5,28.4,9.07,1998 ETo May.pdf
21,21.7,36.9,57,3.6,12.5,28.4,8.02,1998 ETo May.pdf
22,23.4,36.6,60,2.8,12.5,28.4,7.43,1998 ETo May.pdf
23,23.9,32.6,68,3.2,12.5,28.4,6.73,1998 ETo May.pdf
24,22.9,34.2,71,3,12.5,28.3,6.71,1998 ETo May.pdf
25,23.4,33.8,67,2.8,12.5,28.3,6.8,1998 ETo May.pdf
26,22.6,35.5,65,3.4,12.5,28.3,7.27,1998 ETo May.pdf
27,22.8,36.2,64,3.9,12.5,28.3,7.65,1998 ETo May.pdf
28,21.9,36.8,59,4.1,12.5,28.3,8.13,1998 ETo May.pdf
29,22,36.7,59,4,12.5,28.3,8.09,1998 ETo May.pdf
30,21.5,36.9,58,3.5,12.5,28.3,7.9,1998 ETo May.pdf
31,23.1,36.3,58,3.1,12.5,28.3,7.64,1998 ETo May.pdf
Average,22.9,35.8,58,2.8,12.5,28.4,7.4,1998 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1998 ETo November.pdf
1,18.6,27.8,86,1.6,11.4,23.9,4.24,1998 ETo November.pdf
2,19.5,24.4,90,1.6,11.4,23.9,3.88,1998 ETo November.pdf
3,17.6,26.4,88,2.3,11.4,23.8,3.99,1998 ETo November.pdf
4,18.9,27,88,2.4,11.3,23.7,4.09,1998 ETo November.pdf
5,19.4,26.5,88,2.7,11.3,23.7,4.01,1998 ETo November.pdf
6,19.4,27,90,3.5,11.3,23.6,3.92,1998 ETo November.pdf
7,20.3,25.7,91,2.8,11.3,23.5,3.82,1998 ETo November.pdf
8,19.6,26.6,89,2.6,11.3,23.4,3.95,1998 ETo November.pdf
9,19.1,25.9,87,2.2,11.3,23.4,3.94,1998 ETo November.pdf
10,17.1,27.5,85,2.4,11.3,23.3,4.1,1998 ETo November.pdf
11,15.6,27.3,85,1.7,11.3,23.2,3.99,1998 ETo November.pdf
12,17.9,27.4,85,2,11.3,23.2,4.06,1998 ETo November.pdf
13,16.2,27.2,79,1.3,11.3,23.1,4.01,1998 ETo November.pdf
14,15.8,27.2,79,1.2,11.3,23,3.98,1998 ETo November.pdf
15,14.4,26.6,79,1.4,11.3,23,3.9,1998 ETo November.pdf
16,15.5,26.5,80,1.6,11.3,22.9,3.93,1998 ETo November.pdf
17,16.6,27.3,82,1.4,11.3,22.9,3.96,1998 ETo November.pdf
18,17.2,26.5,85,1.5,11.3,22.8,3.86,1998 ETo November.pdf
19,15.7,26.5,76,1.4,11.3,22.7,3.93,1998 ETo November.pdf
20,16.8,26.4,81,1,11.3,22.7,3.82,1998 ETo November.pdf
21,17.2,26.3,82,1.6,11.3,22.6,3.87,1998 ETo November.pdf
22,15.1,26.8,79,1.5,11.3,22.6,3.88,1998 ETo November.pdf
23,13.8,25.9,78,1.7,11.3,22.5,3.81,1998 ETo November.pdf
24,16.3,26.1,83,1.7,11.2,22.5,3.77,1998 ETo November.pdf
25,16.8,26.2,84,1.5,11.2,22.4,3.76,1998 ETo November.pdf
26,15,26,78,1.8,11.2,22.4,3.84,1998 ETo November.pdf
27,12,25.3,73,1.5,11.2,22.3,3.74,1998 ETo November.pdf
28,11,25.2,69,1.2,11.2,22.3,3.65,1998 ETo November.pdf
29,11.9,26.6,72,1,11.2,22.2,3.68,1998 ETo November.pdf
30,15.9,26,84,1.3,11.2,22.2,3.66,1998 ETo November.pdf
31,,,,,,,,1998 ETo November.pdf
Average,16.5,26.5,82,1.8,11.3,23,3.9,1998 ETo November.pdf
Day,Min Temp °C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,1998 ETo Oct.pdf
1,19.9,27.2,86,1.5,12,26.8,4.8,1998 ETo Oct.pdf
2,20.5,26.8,87,1.4,11.6,26.1,4.68,1998 ETo Oct.pdf
3,19.3,26.9,89,2.4,11.6,26,4.48,1998 ETo Oct.pdf
4,19.1,25.7,88,3.1,11.6,26,4.32,1998 ETo Oct.pdf
5,19.4,27.4,87,2,11.6,25.9,4.61,1998 ETo Oct.pdf
6,19.1,27.6,86,2.2,11.6,25.8,4.62,1998 ETo Oct.pdf
7,18.7,26.2,89,1.5,11.6,25.8,4.43,1998 ETo Oct.pdf
8,20.2,25.9,89,0.8,11.6,25.7,4.54,1998 ETo Oct.pdf
9,20.5,27.1,89,1.3,11.5,25.6,4.58,1998 ETo Oct.pdf
10,20.1,25.9,91,1.9,11.5,25.6,4.33,1998 ETo Oct.pdf
11,20.9,25.3,92,1.8,11.5,25.5,4.29,1998 ETo Oct.pdf
12,20.5,26.4,90,2.3,11.5,25.4,4.35,1998 ETo Oct.pdf
13,19.7,25.3,92,2,11.5,25.4,4.18,1998 ETo Oct.pdf
14,19.9,25.4,91,2.9,11.5,25.3,4.08,1998 ETo Oct.pdf
15,19.6,26.4,89,3.8,11.5,25.2,4.18,1998 ETo Oct.pdf
16,19.4,26.4,88,3.5,11.5,25.1,4.22,1998 ETo Oct.pdf
17,19,27.3,89,2.8,11.5,25.1,4.31,1998 ETo Oct.pdf
18,19.5,27.2,87,3,11.5,25,4.36,1998 ETo Oct.pdf
19,17.1,26.4,85,2.9,11.5,24.9,4.27,1998 ETo Oct.pdf
20,15.3,25.3,78,1.9,11.5,24.8,4.26,1998 ETo Oct.pdf
21,13,26.2,76,1.2,11.4,24.8,4.2,1998 ETo Oct.pdf
